symbol;company_name;sector;industry;market_cap;enterprise_value;current_price;previous_close;fifty_two_week_high;fifty_two_week_low;fifty_day_average;two_hundred_day_avg;beta;pe_trailing;pe_forward;price_to_sales;price_to_book;total_revenue;net_income;profit_margins;free_cashflow;debt_to_equity;return_on_assets;return_on_equity;revenue_growth;earnings_growth;last_annual_dividend;dividend_yield;payout_ratio;average_volume;short_ratio;exchange;exchange_short_name;country;is_etf;is_fund;is_actively_trading;timestamp
ABNB;Airbnb, Inc.;Consumer Cyclical;Travel Services;77312098304;68290461696;125.26;124.01;163.93;99.88;1.250.094;12.993.628;0;31.711.393;27.835.556;68.831.997;9.800.486;11232000000;2537999872;0.22596;3192250112;25.148;0.06276;0.3206;0.061;-0.408;0;0;0;6151069;2.69;NMS;NMS;United States;0;0;1;03/05/25 04:52
ABR;Arbor Realty Trust;Real Estate;REIT - Mortgage;2063819776;12401926144;10.74;11.08;15.94;9.66;116.594;135.224.495;1.615;10.427.184;7.019.608;32.888.613;0.8503563;627518016;223272000;0.42173;0;318.675;0.01943;0.08863;-0.121;-0.337;1.72;15.52;14.576;4038703;15.89;NYQ;NYQ;United States;0;0;1;03/05/25 05:18
ABSI;Absci Corporation;Healthcare;Biotechnology;385879584;282865024;3.03;3.03;6.33;2.01;30.995;36.312;2.236;0;-4.267.606;8.510.798;19.510.624;4534000;-103106000;0;-33309124;5.641;-0.31181;-0.58037;0.967;0;0;0;0;4100464;6.49;NMS;NMS;United States;0;0;1;03/05/25 05:30
ABT;Abbott Laboratories;Healthcare;Medical Devices;2,31086E+11;2,37784E+11;132.82;130.88;141.23;99.71;1.306.966;11.942.075;0.801;17.249.352;25.740.313;5.457.339;4.734.272;42344001536;13450999808;0.31886;6032374784;27.087;0.063769996;0.30649;0.04;0.086;23.600.001;1.78;0.2909;7154548;28.600.001;NYQ;NYQ;United States;0;0;1;03/05/25 04:50
ABUS;Arbutus Biopharma Corporation;Healthcare;Biotechnology;687413184;570908864;3.59;36.100.001;47.200.003;2.7;33.124;359.565;1.448;0;-10.558.824;111.394.135;69.980.497;6171000;-69920000;0;-41556376;6.284;-0.33363;-0.68757004;-0.266;0;0;0;0;1037230;8.94;NMS;NMS;United States;0;0;1;03/05/25 05:26
ACA;Arcosa, Inc.;Industrials;Engineering & Construction;4101556736;5666475520;84.09;82.05;113.43;68.11;80.525;9.195.955;0.849;44.026.176;19.024.885;15.959.985;16.899.793;2569900032;93400000;0.036459997;246150000;72.16;0.03322;0.03937;0.144;0;0.2;0.24;0.1047;323962;3.04;NYQ;NYQ;United States;0;0;1;03/05/25 05:14
ACAD;ACADIA Pharmaceuticals Inc.;Healthcare;Biotechnology;2486823936;1782818816;14.91;14.57;20.68;13.4;164.298;1.673.215;0.538;10.963.235;18.182.926;25.963.998;33.917.198;957796992;226451008;0.23642999;270081376;7.095;0.0544;0.38891;0.124;2.133;0;0;0;1692627;8.62;NMS;NMS;United States;0;0;1;03/05/25 05:02
ACCO;Acco Brands Corporation;Industrials;Business Equipment & Supplies;330663712;1231111040;3.67;38.600.001;6.44;3.47;4.195;505.025;0;0;31.913.044;0.20352294;0.5649631;1624700032;-108500000;-0.06678;155687504;168.834;0.03346;-0.15902;-0.116;0;0.3;8.17;0.5172;923287;3.24;NYQ;NYQ;United States;0;0;1;03/05/25 05:04
ACDC;ProFrac Holding Corp.;Energy;Oil & Gas Equipment & Services;783270400;2173272576;4.89;4.59;9.75;4;62.785;7.008.075;1.052;0;-20.375;0.3575108;0.77779543;2190899968;-219900000;-0.098179996;158212496;111.627;0.00732;-0.16837999;-0.07;0;0;0;0;622987;5.96;NMS;NMS;United States;0;0;1;03/05/25 05:06
ACEL;Accel Entertainment, Inc.;Consumer Cyclical;Gambling;901292416;1233253376;10.65;10.51;12.96;9.015;105.446;1.112.165;1.355;25.975.609;1.238.372;0.73217946;3.577.427;1230972032;35252000;0.02864;55558752;233.467;0.06476;0.15421;0.069;-0.514;0;0;0;434116;3.03;NYQ;NYQ;United States;0;0;1;03/05/25 05:07
ACGL;Arch Capital Group Ltd.;Financial Services;Insurance - Diversified;34735489024;34384130048;92.48;89.67;116.47;82.49;920.086;9.841.415;0.342;9.485.128;10.230.089;19.114.841;16.700.075;18172000256;3726000128;0.20724002;8706124800;12.662;0.03801;0.18415001;0.186;-0.493;0;0;0;1796329;2.65;NMS;NMS;Bermuda;0;0;1;03/05/25 04:53
ACHC;Acadia Healthcare Company, Inc.;Healthcare;Medical Care Facilities;2147499008;4302707200;23.31;22.78;82.41;20.36;284.616;4.817.875;1.128;83.848.915;6.351.498;0.68088907;0.69598705;3153963008;255612000;0.08104;-605908480;65.691;0.057690002;0.087019995;0.042;-0.429;0;0;0;2418190;3.38;NMS;NMS;United States;0;0;1;03/05/25 05:14
ACHR;Archer Aviation Inc.;Industrials;Aerospace & Defense;5039546368;4284048640;9.29;8.48;12.475;2.821;77.844;62.868;3.16;0;-9.383.839;0;62.182.064;0;-536800000;0;-332224992;10.497;-0.40959;-0.95883006;0;0;0;0;0;27875885;2.71;NYQ;NYQ;United States;0;0;1;03/05/25 04:58
ACHV;Achieve Life Sciences, Inc.;Healthcare;Biotechnology;104201400;71135536;3.03;3.02;5.59;2.84;34.398;440.835;1.667;0;-26.347.826;0;33.223.684;0;-32943000;0;-14935875;31.375;-0.54089;-186.035;0;0;0;0;0;231863;8.73;NCM;NCM;Canada;0;0;1;27/02/25 05:30
ACI;Albertsons Companies, Inc.;Consumer Defensive;Grocery Stores;12626198528;26448095232;21.93;22.01;23.2;17;214.068;199.449;0.316;13.371.951;9.660.793;0.15706006;37.270.565;80390897664;958600000;0.01192;1523299968;418.878;0.047420003;0.31258;0.025;-0.322;0.6;2.74;0.311;6839779;2.52;NYQ;NYQ;United States;0;0;1;03/05/25 04:57
ACIC;American Coastal Insurance Corp;Financial Services;Insurance - Property & Casualty;564726336;496254400;11.69;11.33;15.08;8.82;116.554;1.192.425;-0.385;75.419.354;7.793.333;19.036.341;15.763.215;296656992;76319000;0.25524;180579504;46.73;0.06122;0.37742;-0.235;0;0;0;0;165391;4.14;NCM;NCM;United States;0;0;1;03/05/25 05:05
ACIW;ACI Worldwide, Inc.;Technology;Software - Infrastructure;5767741952;6531129856;54.84;53.91;59.71;33.32;527.986;5.139.085;1.13;28.712.042;27.014.778;36.177.542;4.052.616;1594288000;203118000;0.1274;343519488;68.165;0.06141;0.1478;-0.049;-0.174;0;0;0;722959;3.3;NMS;NMS;United States;0;0;1;03/05/25 05:10
ACLS;Axcelis Technologies, Inc.;Technology;Semiconductor Equipment & Materials;1683055872;1183783424;52.3;49.11;158.61;40.4;526.388;803.655;1.584;8.504.065;9.667.283;16.535.158;16.713.003;1017865024;200992000;0.19746;97556496;7.254;0.100159995;0.21409;-0.187;-0.285;0;0;0;740737;6.9;NMS;NMS;United States;0;0;1;03/05/25 05:07
ACLX;Arcellx, Inc.;Healthcare;Biotechnology;3610015744;3068284928;65.55;65.53;107.37;47.88;651.918;7.318.842;0.332;0;-29.133.335;33.445.892;78.249.974;107936000;-107348000;-0.99455;15038375;11.891;-0.11192001;-0.22836;-0.758;0;0;0;0;625845;9.51;NMS;NMS;United States;0;0;1;03/05/25 05:17
ACM;AECOM;Industrials;Engineering & Construction;13580821504;15325433856;102.35;100.25;118.56;82.23;951.876;1.015.949;1.036;23.637.413;20.511.023;0.83730257;61.593.547;16219729920;586515968;0.02928;482131264;130.87;0.05126;0.26683;0.029;0.808;1.04;1.02;0.2125;1100511;26.399.999;NYQ;NYQ;United States;0;0;1;03/05/25 04:56
ACMR;ACM Research, Inc.;Technology;Semiconductor Equipment & Materials;1272819456;1194144000;19.93;18.59;30.64;13.87;236.561;19.766.075;16.470.001;13.026.144;10.220.512;16.274.009;13.871.102;782118016;103627000;0.1325;20312376;17.226;0.056399997;0.12984;0.312;0.749;0;0;0;1873974;1.76;NGM;NGM;United States;0;0;1;03/05/25 05:20
ACN;Accenture plc;Technology;Information Technology Services;1,91145E+11;1,91645E+11;305.33;300.53;398.35;275.01;3.132.956;34.324.466;1.315;25.192.244;2.170.078;2.843.503;65.400.763;67221491712;7683452928;0.114300005;8601244672;26.706;0.11576;0.26965;0.054;0.072;5.92;1.94;0.45669997;3578366;1.49;NYQ;NYQ;Ireland;0;0;1;03/05/25 04:50
ACNB;ACNB Corporation;Financial Services;Banks - Regional;453062816;634819520;42.97;42.2;50.72;30.24;408.772;417.125;0.679;14.817.242;11.161.039;39.935.725;11.710.681;113448000;24806000;0.21866;0;0;0.00873;0.0744;0.09;0;1.36;3.16;0.4414;38182;2.14;NCM;NCM;United States;0;0;1;03/05/25 05:05
ACRE;Ares Commercial Real Estate Cor;Real Estate;REIT - Mortgage;227107968;1335504256;4.14;4.08;7.99;3.35;43.884;610.325;1.284;0;1.217.647;25.865.922;0.41771767;87802000;-34993000;-0.39854;0;217.052;-0.01736;-0.06002;0;0;0.6;14.49;22.666.698;677640;2.55;NYQ;NYQ;United States;0;0;1;03/05/25 05:28
ACRV;Acrivon Therapeutics, Inc.;Healthcare;Biotechnology;58000276;-117834760;1.85;2.15;11.51;1.3;43.062;65.605;17.850.001;0;-0.6851852;0;0.3267974;0;-80556000;0;-39407376;2.062;-0.33298;-0.54068;0;0;0;0;0;165781;5.43;NGM;NGM;United States;0;0;1;17/04/25 05:33
ACT;Enact Holdings, Inc.;Financial Services;Insurance - Specialty;5649912320;5770766848;37.32;36.57;37.559;29.37;343.492;343.204;0.567;8.405.405;88.857.155;4.642.591;11.068.273;1216973952;692857984;0.56933;0;14.521;0.091129996;0.14092;0.052;0.069;0.84;2.25;0.1667;436274;3.74;NMS;NMS;United States;0;0;1;03/05/25 05:01
ACTG;Acacia Research Corporation;Industrials;Business Equipment & Supplies;303631776;131989888;3.16;3.15;5.74;2.7;3.448;43.165;0.618;0;-1.504.762;24.824.364;0.5895522;122312000;-36057000;-0.29479998;-100153248;22.498;-0.02637;-0.060749996;-0.471;0;0;0;0;268530;3.94;NMS;NMS;United States;0;0;1;03/05/25 05:08
ACU;Acme;Consumer Defensive;Household & Personal Products;143947536;175665360;38.34;37.95;50;32.85;391.852;4.013.515;0.634;15.522.267;17.116.072;0.73633474;13.292.192;195491984;10039351;0.05135;0;32.492;0.05431;0.096820004;0.022;0.051;0.6;1.56;0.24290001;11443;2.82;ASE;ASE;United States;0;0;1;03/05/25 05:07
ACVA;ACV Auctions Inc.;Consumer Cyclical;Auto & Truck Dealerships;2739389440;2464278528;15.23;14.96;23.456;11.88;147.315;1.856.655;1.732;0;-11.715.385;42.994.018;58.151.965;637155968;-79700000;-0.12509;36361248;37.292;-0.05151;-0.1778;0.348;0;0;0;0;2570337;4.33;NYQ;NYQ;United States;0;0;1;03/05/25 05:23
ADBE;Adobe Inc.;;;1,62327E+11;1,61454E+11;380.87;374.63;587.75;332.01;3.909.902;47.280.096;1.492;2.512.335;18.533.821;73.661.017;126.522.255;22037000192;6751000064;0.30635;8357374976;50.118;0.17194;0.47284;0.103;2.044;0;0;0;3889520;2.46;NMS;NMS;United States;0;0;1;03/05/25 04:50
ADC;Agree Realty Corporation;Real Estate;REIT - Retail;8427547648;11517958144;76.36;76.92;79.65;58.18;756.704;737.476;0.563;43.141.243;41.956.043;13.234.173;15.330.255;636801984;183420000;0.30045998;393418752;52.674;0.023039998;0.035469998;0.132;-0.018;3.07;4.02;17.050.998;1361930;7.77;NYQ;NYQ;United States;0;0;1;03/05/25 05:16
ADCT;ADC Therapeutics SA;Healthcare;Biotechnology;142816768;334904736;1.44;14.300.001;5.17;1.05;14.922;231.035;1.556;0;-0.966443;20.161.324;-0.70243907;70837000;-157846000;-22.283;-87933624;0;-0.24132;0;0.007;0;0;0;0;362020;12.05;NYQ;NYQ;Switzerland;0;0;1;03/05/25 05:31
ADEA;Adeia Inc.;Technology;;;;;12.36;17.46;96.801;133.612;1.276.515;1.122;22.122.807;92.720.585;36.367.133;34.359.672;376024000;64623000;0.17186001;127174872;122.404;0.080699995;0.1716;0.372;16.930.001;0.2;15.899.999;0.3509;699737;3.56;NMS;NMS;United States;0;0;1;03/05/25 05:14
ADI;Analog Devices, Inc.;Technology;Semiconductors;98495873024;1,03393E+11;198.59;193.74;247.1;158.65;2.022.424;2.160.501;1.059;6.324.522;26.338.196;10.548.277;28.085.136;9337626624;1563862016;0.16747999;2997512704;21.725;0.02616;0.04429;-0.036;-0.161;3.96;1.99;11.757;4444609;1.6;NMS;NMS;United States;0;0;1;03/05/25 04:51
ADM;Archer-Daniels-Midland Company;Consumer Defensive;Farm Products;22975463424;33897984000;47.85;47.58;66.08;40.98;470.958;5.322.535;0.651;13.109.589;9.437.869;0.2686246;10.317.614;85530001408;1800000000;0.02105;786625024;51.438;0.0233;0.07587;-0.064;0.103;2.04;4.26;0.5479;4750041;2.32;NYQ;NYQ;United States;0;0;1;03/05/25 04:54
ADMA;ADMA Biologics Inc;Healthcare;Biotechnology;5611025408;5567675904;23.52;23.27;25.67;67.200.003;193.664;17.930.426;0.526;29.037.037;32.666.664;13.157.398;15.945.763;426454016;197672992;0.46353;75156128;23.528;0.21242;0.81644994;0.591;0;0;0;0;3247500;3.56;NGM;NGM;United States;0;0;1;03/05/25 05:10
ADNT;Adient plc;Consumer Cyclical;Auto Parts;1070141952;3189075712;12.75;12.65;30.29;10.04;133.834;1.856.365;1.977;0;3.717.201;0.07368601;0.5700872;14522999808;-2000000;-0.00014;471249984;118.444;0.027479999;0.03309;-0.045;0;0;0;0;1579969;1.71;NYQ;NYQ;Ireland;0;0;1;03/05/25 05:19
ADP;Automatic Data Processing, Inc.;Technology;Software - Application;1,23226E+11;1,24926E+11;303.57;298.69;322.84;231.27;2.996.134;2.896.261;0.749;31.071.648;27.927.324;6.099.514;21.065.159;20202600448;3998299904;0.19791001;3008887552;72.864;0.055710003;0.76289004;0.057;0.063;6.16;2.03;0.6012;1946564;2.91;NMS;NMS;United States;0;0;1;03/05/25 04:51
ADPT;Adaptive Biotechnologies Corpor;Healthcare;Biotechnology;1494863232;1521695488;9.84;7.36;10.28;2.99;77.963;614.515;0;0;-10.468.085;78.873.363;78.531.523;189527008;-141836992;-0.74837;-19252750;115.897;-0.15049;-0.61030996;0.252;0;0;0;0;2269633;4.09;NMS;NMS;United States;0;0;1;03/05/25 05:24
ADSK;Autodesk, Inc.;;;;;;;;195.32;2.648.398;27.690.735;1.498;54.685.547;30.499.998;9.727.266;22.860.058;6130999808;1112000000;0.18136999;2106375040;97.634;0.085260004;0.49687;0.116;0.069;0;0;0;1710983;1.69;NMS;NMS;United States;0;0;1;03/05/25 04:52
ADT;ADT Inc.;Industrials;Security & Protection Services;6817556480;14622205952;8.15;8.01;8.39;65.299.997;78.417.997;74.488;1.432;12.538.462;10.187.499;13.700.147;18.839.574;4976265216;597976000;0.11047;808703488;218.785;0.04816;0.16264999;0.065;0.592;0.22;2.7;0.3385;16578277;1.2;NYQ;NYQ;United States;0;0;1;03/05/25 05:12
ADTN;ADTRAN Holdings, Inc.;Technology;Communication Equipment;630100544;1197328000;7.88;7.79;12.44;4.62;87.156;775.225;1.457;0;3.752.381;0.68287295;46.434.884;922720000;-447891008;-0.48863;112412872;39.948;-0.03753;-0.54982;0.077;0;0;0;0;1153559;1.81;NMS;NMS;United States;0;0;1;03/05/25 05:24
ADUS;Addus HomeCare Corporation;;;;;;;;88.96;978.026;119.238;0.934;24.822.695;18.041.237;16.732.264;19.370.906;1154599040;73598000;0.06374;72559376;28.143;0.06127;0.08776;0.075;-0.116;0;0;0;233758;2.92;NMS;NMS;United States;0;0;1;03/05/25 05:14
ADV;Advantage Solutions Inc.;Communication Services;Advertising Agencies;446250592;1974615168;1.38;13.199.999;4.68;1.11;16.529;2.882.475;2.012;0;3;0.12512901;0.5912596;3566323968;-380596000;-0.091680005;227328880;232.113;0.0177;-0.40846002;-0.1;0;0;0;0;565287;11.3;NMS;NMS;United States;0;0;1;03/05/25 05:34
ADVM;Adverum Biotechnologies, Inc.;Healthcare;Biotechnology;68103032;34117160;3.26;3.23;10.84;26.399.999;40.548;5.847.825;1.091;0;-0.6116323;68.103.035;0.9610849;1000000;-130927000;0;-65996376;129.684;-0.51831;-189.837;0;0;0;0;0;249001;8.69;NCM;NCM;United States;0;0;1;01/05/25 05:31
AEE;Ameren Corporation;Utilities;Utilities - Regulated Electric;26889445376;46588600320;99.48;98.09;104.1;69.39;987.852;90.525;0;2.205.765;20.219.513;35.357.587;21.981.616;7605000192;1210000000;0.15911001;-2500124928;158.916;0.02701;0.10159001;0.202;0.092;2.84;2.85;0.6031;2013629;1.77;NYQ;NYQ;United States;0;0;1;03/05/25 04:54
AEHR;Aehr Test Systems;Technology;Semiconductor Equipment & Materials;259308896;236337984;8.71;8.36;21.44;6.27;86.662;1.240.105;2.013;11.166.667;18.531.916;4.217.845;20.877.278;61479000;22853000;0.37172002;-5991000;5.185;0.00287;0.21691999;1.421;0;0;0;0;820132;7.62;NCM;NCM;United States;0;0;1;03/05/25 05:30
AEIS;Advanced Energy Industries, Inc;Industrials;Electrical Equipment & Parts;4190669568;4148767744;111.29;108.31;132.16;75.01;1.009.046;10.833.785;1.472;5.620.707;2.234.739;2.687.805;3.428.316;1559142016;75206000;0.04715;109942752;55.377;0.02579;0.063379996;0.235;3.475;0.4;0.36;0.202;391898;6.06;NMS;NMS;United States;0;0;1;03/05/25 05:12
AEM;Agnico Eagle Mines Limited;Basic Materials;Gold;55947251712;55990030336;111.12;112.56;126.76;63.01;1.071.312;890.274;0.86;23.642.555;24.368.422;6.269.177;25.811.849;8924178432;2363120128;0.26479998;2213927680;5.918;0.07807;0.114479996;0.349;1.325;1.6;1.44;0.3404;3443350;2.15;NYQ;NYQ;Canada;0;0;1;03/05/25 04:52
AEO;American Eagle Outfitters, Inc.;Consumer Cyclical;Apparel Retail;1914905472;3002274560;11.1;10.69;25.15;9.45;116.262;1.708.415;1.373;66.071.434;57.216.496;0.35936022;11.850.113;5328651776;329380000;0.06181;260665504;81.859;0.07612;0.18802;-0.044;15.988;0.5;4.5;0.2976;6786654;2.18;NYQ;NYQ;United States;0;0;1;03/05/25 04:59
AEP;American Electric Power Company;Utilities;Utilities - Regulated Electric;57505169408;1,03011E+11;107.69;107.54;110.48;85.93;1.057.856;99.912;0.421;19.299.284;18.283.533;29.158.914;21.299.446;19721299968;2967099904;0.15045;-2010387456;170.451;0.02861;0.113859996;0.026;0.97;3.72;3.45;0.6398;4197100;3.65;NMS;NMS;United States;0;0;1;03/05/25 04:52
AER;AerCap Holdings N.V.;Industrials;Rental & Leasing Services;19350999040;64037691392;106.75;105.89;108.49;82.21;999.988;9.647.225;1.456;9.488.889;8.721.405;24.021.833;10.963.448;8055587840;2137277952;0.26532;-1889907072;269.263;0.03675;0.12517999;0.029;0.152;1.08;1.01;0.0907;1876848;1.54;NYQ;NYQ;Ireland;0;0;1;03/05/25 04:55
AES;The AES Corporation;Utilities;Utilities - Diversified;7247376384;41767374848;10.18;9.95;22.21;9.57;112.526;141.388;0;5.532.609;50.147.786;0.5980177;208.992;12119000064;1300000000;0.10669;-5762250240;361.561;0.02399;0.05583;-0.052;-0.883;0.7;6.85;0.3769;15422158;2.04;NYQ;NYQ;United States;0;0;1;03/05/25 05:14
AESI;Atlas Energy Solutions Inc.;Energy;Oil & Gas Equipment & Services;2397988608;2218752768;14.46;14.05;26.86;12.41;16.492;2.026.185;1.162;26.290.909;730.303;2.270.915;15.374.801;1055956992;59944000;0.05677;-184674128;51.14;0.05128;0.06295;0.923;-0.631;1;6.92;16.364;1704474;7.74;NYQ;NYQ;United States;0;0;1;03/05/25 05:05
AETUF;Arc Resources Ltd.;Energy;Oil & Gas E&P;10946060288;0;18.71;18.67;20.86;14.89;18.77;179.657;0;11.408.536;64.740.477;0;13.879.821;0;0;0;0;0;0;0;0;0;0.55;2.92;0.3186;35962;0;PNK;PNK;Canada;0;0;1;03/05/25 05:34
AEVA;Aeva Technologies, Inc.;Technology;Software - Infrastructure;420201216;311953120;7.68;7.17;8.12;2.201;53.398;415.105;1.028;0;-3.475.113;46.354.244;4.185.286;9065000;-152260992;0;-46044000;3.784;-0.45345002;-0.929;0.673;0;0;0;0;975693;2.21;NMS;NMS;United States;0;0;1;03/05/25 05:32
AEYE;AudioEye, Inc.;Technology;Software - Application;147875344;151723504;11.9;11.08;34.85;8.91;118.266;1.905.925;1.39;0;148.75;40.127.907;18.652.037;36851000;-4894000;-0.13281;0;149.673;-0.068169996;-0.76106;0.204;0;0;0;0;157575;3.76;NCM;NCM;United States;0;0;1;03/05/25 05:31
AFCG;Advanced Flower Capital Inc.;Real Estate;REIT - Mortgage;124503968;209166752;5.51;5.32;10.88;4.34;65.022;8.717.275;1.231;8.609.376;33.803.682;30.005.276;0.611068;41494024;13414609;0.4045;0;93.662;0.03192;0.05317;-0.38;0;1.37;25.75;25.313;230067;4.23;NGM;NGM;United States;0;0;1;01/05/25 05:31
AFG;American Financial Group, Inc.;Financial Services;Insurance - Property & Casualty;10850967552;11129638912;129.69;126.11;150.19;114.73;1.263.036;13.201.605;0.585;12.269.631;11;13.546.777;24.386.988;8009999872;887000000;0.110740006;170250000;38.536;0.02553;0.20335;0.047;-0.034;3.2;2.47;0.27719998;596508;2.26;NYQ;NYQ;United States;0;0;1;03/05/25 04:57
